mac_address,product_type,year,month,day,energy_usage,country,state,city,zipcode
00-E9-3A-E6-6F-98,heatpumpWaterHeaterGen4,2023,1,23,271804.38651800004,US,CA,Bonsall,92003
00-E9-3A-E6-6F-98,heatpumpWaterHeaterGen4,2023,1,24,704663.1247450002,US,CA,Bonsall,92003
40-9F-38-19-44-66,heatpumpWaterHeaterGen4,2023,1,23,906390.2571000002,US,CA,Los Angeles,91325
40-9F-38-19-44-66,heatpumpWaterHeaterGen4,2023,1,24,600514.1564099998,US,CA,Los Angeles,91325
40-9F-38-33-10-F1,heatpumpWaterHeaterGen4,2023,1,23,45773.741460000005,US,CA,Vallejo,94590
40-9F-38-33-10-F1,heatpumpWaterHeaterGen4,2023,1,24,70743.12875,US,CA,Vallejo,94590
40-9F-38-33-11-37,heatpumpWaterHeaterGen4,2023,1,23,7426.27578,US,CA,Los Altos,94022
40-9F-38-33-11-37,heatpumpWaterHeaterGen4,2023,1,24,13999.00609,US,CA,Los Altos,94022
40-9F-38-33-11-B5,heatpumpWaterHeaterGen4,2023,1,23,413336.8445,US,CA,Temecula,92592
40-9F-38-33-11-B5,heatpumpWaterHeaterGen4,2023,1,24,214880.0475,US,CA,Temecula,92592
40-9F-38-33-12-7A,heatpumpWaterHeaterGen4,2023,1,23,1107581.7229600002,US,CA,San Jose,95125
40-9F-38-33-12-7A,heatpumpWaterHeaterGen4,2023,1,24,759905.1066899999,US,CA,San Jose,95125
40-9F-38-33-12-F7,heatpumpWaterHeaterGen4,2023,1,23,249189.10642000003,US,CA,MONTE VISTA,95014
40-9F-38-33-12-F7,heatpumpWaterHeaterGen4,2023,1,24,225148.34442,US,CA,MONTE VISTA,95014
40-9F-38-33-13-30,heatpumpWaterHeaterGen4,2023,1,23,190142.4005,US,CA,SF,94110
40-9F-38-33-13-30,heatpumpWaterHeaterGen4,2023,1,24,140633.43091999998,US,CA,SF,94110
40-9F-38-33-21-83,heatpumpWaterHeaterGen4,2023,1,23,165469.50029,US,CA,San Mateo,94403
40-9F-38-33-21-83,heatpumpWaterHeaterGen4,2023,1,24,568141.1609100001,US,CA,San Mateo,94403
40-9F-38-33-22-6A,heatpumpWaterHeaterGen4,2023,1,23,60654.2956,US,CA,Albany,94706
40-9F-38-33-22-6A,heatpumpWaterHeaterGen4,2023,1,24,42969.386320000005,US,CA,Albany,94706
40-9F-38-33-2A-62,heatpumpWaterHeaterGen4,2023,1,23,95296.26309,US,CA,Galt,95632
40-9F-38-33-2A-62,heatpumpWaterHeaterGen4,2023,1,24,122553.249,US,CA,Galt,95632
40-9F-38-33-2A-E9,heatpumpWaterHeaterGen4,2023,1,23,37339.78848,US,CA,Encinitas,92024
40-9F-38-33-2A-E9,heatpumpWaterHeaterGen4,2023,1,24,59462.208920000005,US,CA,Encinitas,92024
40-9F-38-33-2B-EE,heatpumpWaterHeaterGen4,2023,1,23,98221.48348999998,US,CA,Penngrove,94951
40-9F-38-33-2B-EE,heatpumpWaterHeaterGen4,2023,1,24,63738.39491999999,US,CA,Penngrove,94951
40-9F-38-33-2C-E0,heatpumpWaterHeaterGen4,2023,1,23,154466.95156,US,CA,Rocklin,95677
40-9F-38-33-2C-E0,heatpumpWaterHeaterGen4,2023,1,24,153072.31496000002,US,CA,Rocklin,95677
40-9F-38-42-42-1F,heatpumpWaterHeaterGen4,2023,1,23,129484.24144,US,CA,Long Beach,90802
40-9F-38-42-42-1F,heatpumpWaterHeaterGen4,2023,1,24,97457.29851,US,CA,Long Beach,90802
40-9F-38-6B-C9-5D,heatpumpWaterHeaterGen4,2023,1,23,317537.28357,US,CA,El Dorado Hills,95762
40-9F-38-6B-C9-5D,heatpumpWaterHeaterGen4,2023,1,24,507418.0624199999,US,CA,El Dorado Hills,95762
40-9F-38-6B-CD-80,heatpumpWaterHeaterGen4,2023,1,23,373249.54923000006,US,CA,Sacramento,95835
40-9F-38-6B-CD-80,heatpumpWaterHeaterGen4,2023,1,24,264341.4674600001,US,CA,Sacramento,95835
40-9F-38-91-94-EB,heatpumpWaterHeaterGen4,2023,1,23,234524.37877,US,CA,Fremont,94539
40-9F-38-91-94-EB,heatpumpWaterHeaterGen4,2023,1,24,235821.6464,US,CA,Fremont,94539
40-9F-38-91-95-CF,heatpumpWaterHeaterGen4,2023,1,23,22545.456380000003,US,CA,Sacramento,95835
40-9F-38-91-95-CF,heatpumpWaterHeaterGen4,2023,1,24,24169.39626,US,CA,Sacramento,95835
40-9F-38-91-98-14,heatpumpWaterHeaterGen4,2023,1,23,206041.49506,US,CA,SF,94112
40-9F-38-91-98-14,heatpumpWaterHeaterGen4,2023,1,24,168127.47859,US,CA,SF,94112
40-9F-38-FB-48-46,heatpumpWaterHeaterGen4,2023,1,23,77700.92684,US,CA,Ripon,95366
40-9F-38-FB-48-46,heatpumpWaterHeaterGen4,2023,1,24,57022.58351999999,US,CA,Ripon,95366
54-27-1E-71-CC-C4,heatpumpWaterHeaterGen4,2023,1,23,192391.76493000003,US,CA,SF,94116
54-27-1E-71-CC-C4,heatpumpWaterHeaterGen4,2023,1,24,287604.07945,US,CA,SF,94116
54-27-1E-A7-42-B3,heatpumpWaterHeaterGen4,2023,1,23,165368.83628000002,US,CA,Sunnyvale,94089
54-27-1E-A7-42-B3,heatpumpWaterHeaterGen4,2023,1,24,140362.80386999997,US,CA,Sunnyvale,94089
54-27-1E-A7-48-11,heatpumpWaterHeaterGen4,2023,1,23,901118.1832599996,US,CA,Escondido,92027
54-27-1E-A7-48-11,heatpumpWaterHeaterGen4,2023,1,24,265922.06074,US,CA,Escondido,92027
6C-71-D9-F7-58-C8,heatpumpWaterHeaterGen4,2023,1,23,142108.41066,US,CA,Byron,94505
6C-71-D9-F7-58-C8,heatpumpWaterHeaterGen4,2023,1,24,193588.20831000005,US,CA,Byron,94505
6C-71-D9-F7-66-FE,heatpumpWaterHeaterGen4,2023,1,23,1085802.2092799998,US,CA,Santa Cruz,95067
6C-71-D9-F7-66-FE,heatpumpWaterHeaterGen4,2023,1,24,864998.2114700002,US,CA,Santa Cruz,95067
6C-71-D9-F7-8F-78,heatpumpWaterHeaterGen4,2023,1,23,25874.53389,US,CA,Angwin,94508
6C-71-D9-F7-8F-78,heatpumpWaterHeaterGen4,2023,1,24,13090.794099999996,US,CA,Angwin,94508
70-66-55-29-2F-ED,heatpumpWaterHeaterGen4,2023,1,23,206720.007705,US,CA,West Sacramento,95605
70-66-55-29-2F-ED,heatpumpWaterHeaterGen4,2023,1,24,30984.115278,US,CA,West Sacramento,95605
70-66-55-29-2F-F1,heatpumpWaterHeaterGen4,2023,1,23,41342.99701699999,US,CA,Cohasset,95973
70-66-55-29-2F-F1,heatpumpWaterHeaterGen4,2023,1,23,567746.9706979999,US,CA,Cohasset,95973
70-66-55-29-2F-F1,heatpumpWaterHeaterGen4,2023,1,24,488009.582006,US,CA,Cohasset,95973
70-66-55-29-2F-F3,heatpumpWaterHeaterGen4,2023,1,23,314515.115932,US,CA,Colfax,95713
70-66-55-29-2F-F3,heatpumpWaterHeaterGen4,2023,1,24,317481.534574,US,CA,Colfax,95713
70-66-55-29-2F-F9,heatpumpWaterHeaterGen4,2023,1,23,994167.317358,US,CA,Roseville,95661
